Device Name,D2 - 2605751,,,,
7/25/22 16:53,15,96.3,15.4,14.4,point
7/25/22 16:54,15,96.3,15.4,14.4,point
7/25/22 16:55,14.9,96.3,15.4,14.3,point
7/25/22 16:56,14.9,96.3,15.3,14.3,point
7/25/22 16:57,14.9,96.3,15.3,14.3,point
7/25/22 16:58,14.9,96.3,15.3,14.3,point
7/25/22 16:59,14.8,96.3,15.3,14.2,point
7/25/22 17:00,14.8,96.2,15.2,14.2,point
7/25/22 17:01,14.8,96.2,15.2,14.1,point
7/25/22 17:02,14.7,96.2,15.2,14.1,point
7/25/22 17:03,14.7,96.2,15.2,14.1,point
7/25/22 17:04,14.7,96.2,15.1,14.1,point
7/25/22 17:05,14.7,96.3,15.1,14.1,point
7/25/22 17:06,14.6,96.2,15.1,14,point
7/25/22 17:07,14.6,96.3,15.1,14,point
7/25/22 17:08,14.6,96.3,15,14,point
7/25/22 17:09,14.6,96.3,15,14,point
7/25/22 17:10,14.5,96.3,15,13.9,point
7/25/22 17:11,14.5,96.2,15,13.9,point
7/25/22 17:12,14.5,96.3,14.9,13.9,point
7/25/22 17:13,14.4,96.3,14.9,13.9,point
7/25/22 17:14,14.4,96.3,14.9,13.9,point
7/25/22 17:15,14.4,96.3,14.8,13.8,point
7/25/22 17:16,14.4,96.3,14.8,13.8,point
7/25/22 17:17,14.3,96.3,14.8,13.7,point
7/25/22 17:18,14.3,96.3,14.7,13.7,point
7/25/22 17:19,14.2,96.3,14.7,13.6,point
7/25/22 17:20,14.2,96.3,14.7,13.6,point
7/25/22 17:21,14.2,96.3,14.6,13.6,point
7/25/22 17:22,14.1,96.3,14.6,13.6,point
7/25/22 17:23,14.1,96.3,14.6,13.6,point
7/25/22 17:24,14.1,96.3,14.6,13.5,point
7/25/22 17:25,14.1,96.3,14.6,13.5,point
7/25/22 17:26,14.1,96.3,14.6,13.5,point
7/25/22 17:27,14.1,96.3,14.6,13.5,point
7/25/22 17:28,14.1,96.3,14.5,13.5,point
7/25/22 17:29,14.1,96.3,14.5,13.5,point
7/25/22 17:30,14,96.3,14.4,13.4,point
7/25/22 17:31,13.9,96.3,14.4,13.4,point
7/25/22 17:32,14,96.3,14.4,13.4,point
7/25/22 17:33,13.9,96.2,14.4,13.3,point
7/25/22 17:34,13.9,96.3,14.4,13.3,point
7/25/22 17:35,13.9,96.3,14.3,13.3,point
7/25/22 17:36,13.9,96.3,14.4,13.3,point
7/25/22 17:37,13.9,96.3,14.4,13.3,point
7/25/22 17:38,13.9,96.3,14.3,13.3,point
7/25/22 17:39,13.9,96.2,14.4,13.3,point
7/25/22 17:40,13.9,96.3,14.3,13.3,point
7/25/22 17:41,13.9,96.3,14.4,13.3,point
7/25/22 17:42,13.9,96.3,14.3,13.3,point
7/25/22 17:43,13.9,96.3,14.3,13.3,point
7/25/22 17:44,13.9,96.3,14.4,13.3,point
7/25/22 17:45,13.9,96.3,14.4,13.3,point
7/25/22 17:46,13.9,96.3,14.4,13.3,point
7/25/22 17:47,14,96.3,14.4,13.4,point
7/25/22 17:48,14,96.3,14.5,13.4,point
7/25/22 17:49,14,96.3,14.5,13.4,point
7/25/22 17:50,14.1,96.3,14.6,13.5,point
7/25/22 17:51,14.1,96.2,14.6,13.5,point
7/25/22 17:52,14.2,96.2,14.6,13.6,point
7/25/22 17:53,14.2,96.2,14.7,13.6,point
7/25/22 17:54,14.3,96.2,14.7,13.7,point
7/25/22 17:55,14.4,96.2,14.8,13.8,point
7/25/22 17:56,14.4,96.2,14.9,13.8,point
7/25/22 17:57,14.4,96.2,14.9,13.8,point
7/25/22 17:58,14.5,96.1,14.9,13.9,point
7/25/22 17:59,14.5,96.2,15,13.9,point
7/25/22 18:00,14.6,96.2,15,14,point
7/25/22 18:01,14.6,96.1,15,14,point
7/25/22 18:02,14.6,96.2,15,14,point
7/25/22 18:03,14.7,96.2,15.1,14.1,point
7/25/22 18:04,14.7,96.2,15.2,14.1,point
7/25/22 18:05,14.8,96.1,15.2,14.1,point
7/25/22 18:06,14.8,96.2,15.2,14.2,point
7/25/22 18:07,14.8,96.2,15.2,14.2,point
7/25/22 18:08,14.8,96.2,15.2,14.1,point
7/25/22 18:09,14.8,96.1,15.2,14.2,point
7/25/22 18:10,14.8,96.1,15.2,14.2,point
7/25/22 18:11,14.8,96.2,15.2,14.2,point
7/25/22 18:12,14.8,96.1,15.2,14.1,point
7/25/22 18:13,14.8,96.2,15.2,14.2,point
7/25/22 18:14,14.8,96.2,15.3,14.2,point
7/25/22 18:15,14.8,96.1,15.3,14.2,point
7/25/22 18:16,14.8,96.1,15.2,14.1,point
7/25/22 18:17,14.9,96.1,15.3,14.3,point
7/25/22 18:18,14.9,96.1,15.3,14.3,point
7/25/22 18:19,14.8,96.2,15.3,14.2,point
7/25/22 18:20,14.8,96.2,15.3,14.2,point
7/25/22 18:21,14.9,96.2,15.3,14.3,point
7/25/22 18:22,14.8,96.2,15.3,14.2,point
7/25/22 18:23,14.9,96.2,15.3,14.3,point
7/25/22 18:24,14.8,96.2,15.3,14.2,point
7/25/22 18:25,14.9,96.2,15.3,14.3,point
7/25/22 18:26,14.9,96.1,15.4,14.3,point
7/25/22 18:27,14.9,96.1,15.3,14.3,point
7/25/22 18:28,14.9,96.1,15.3,14.3,point
7/25/22 18:29,14.9,96.1,15.3,14.3,point
7/25/22 18:30,14.9,96.2,15.4,14.3,point
7/25/22 18:31,14.9,96.2,15.3,14.3,point
7/25/22 18:32,14.9,96.2,15.4,14.3,point
7/25/22 18:33,14.9,96.2,15.3,14.3,point
7/25/22 18:34,14.8,96.2,15.3,14.2,point
7/25/22 18:35,15,96.2,15.4,14.4,point
7/25/22 18:36,14.9,96.2,15.4,14.3,point
7/25/22 18:37,14.9,96.2,15.3,14.3,point
7/25/22 18:38,14.9,96.2,15.3,14.3,point
7/25/22 18:39,14.9,96.2,15.3,14.3,point
7/25/22 18:40,14.9,96.2,15.3,14.3,point
7/25/22 18:41,14.8,96.2,15.3,14.2,point
7/25/22 18:42,14.8,96.2,15.3,14.2,point
7/25/22 18:43,14.9,96.2,15.3,14.3,point
7/25/22 18:44,14.9,96.1,15.3,14.3,point
7/25/22 18:45,14.9,96.2,15.3,14.3,point
7/25/22 18:46,14.9,96.2,15.3,14.3,point
7/25/22 18:47,14.9,96.2,15.4,14.3,point
7/25/22 18:48,14.9,96.1,15.3,14.3,point
7/25/22 18:49,14.9,96.2,15.3,14.3,point
7/25/22 18:50,14.9,96.2,15.3,14.3,point
7/25/22 18:51,14.9,96.2,15.3,14.3,point
7/25/22 18:52,14.9,96.2,15.4,14.3,point
7/25/22 18:53,14.9,96.2,15.4,14.3,point
7/25/22 18:54,15,96.2,15.4,14.4,point
7/25/22 18:55,14.9,96.2,15.4,14.3,point
7/25/22 18:56,14.9,96.2,15.3,14.3,point
7/25/22 18:57,14.9,96.2,15.3,14.3,point
7/25/22 18:58,14.8,96.2,15.3,14.2,point
7/25/22 18:59,14.9,96.2,15.3,14.3,point
7/25/22 19:00,14.8,96.2,15.3,14.2,point
7/25/22 19:01,14.9,96.2,15.3,14.3,point
7/25/22 19:02,14.9,96.2,15.3,14.3,point
7/25/22 19:03,14.9,96.2,15.3,14.3,point
7/25/22 19:04,14.9,96.2,15.3,14.3,point
7/25/22 19:05,14.8,96.2,15.3,14.2,point
7/25/22 19:06,14.9,96.2,15.3,14.3,point
7/25/22 19:07,14.8,96.2,15.2,14.1,point
7/25/22 19:08,14.7,96.2,15.2,14.1,point
7/25/22 19:09,14.8,96.2,15.2,14.1,point
7/25/22 19:10,14.8,96.2,15.3,14.2,point
7/25/22 19:11,14.9,96.1,15.3,14.3,point
7/25/22 19:12,14.8,96.1,15.3,14.2,point
7/25/22 19:13,14.9,96.1,15.3,14.3,point
7/25/22 19:14,14.9,96.1,15.3,14.3,point
7/25/22 19:15,14.9,96.2,15.3,14.3,point
7/25/22 19:16,14.9,96.2,15.3,14.3,point
7/25/22 19:17,14.8,96.1,15.3,14.2,point
7/25/22 19:18,14.9,96.2,15.3,14.3,point
7/25/22 19:19,14.9,96.2,15.4,14.3,point
7/25/22 19:20,14.8,96.2,15.3,14.2,point
7/25/22 19:21,14.8,96.2,15.2,14.2,point
7/25/22 19:22,14.9,96.2,15.3,14.3,point
7/25/22 19:23,14.9,96.2,15.3,14.3,point
7/25/22 19:24,14.8,96.2,15.2,14.2,point
7/25/22 19:25,14.9,96.2,15.3,14.3,point
7/25/22 19:26,14.8,96.2,15.3,14.2,point
7/25/22 19:27,14.8,96.2,15.3,14.2,point
7/25/22 19:28,14.7,96.2,15.1,14.1,point
7/25/22 19:29,14.7,96.2,15.1,14.1,point
7/25/22 19:30,14.6,96.2,15.1,14,point
7/25/22 19:31,14.7,96.2,15.1,14.1,point
7/25/22 19:32,14.6,96.2,15,14,point
7/25/22 19:33,14.6,96.2,15.1,14,point
7/25/22 19:34,14.6,96.2,15.1,14,point
7/25/22 19:35,14.6,96.2,15,14,point
7/25/22 19:36,14.6,96.2,15.1,14,point
7/25/22 19:37,14.6,96.2,15.1,14,point
7/25/22 19:38,14.7,96.2,15.1,14.1,point
7/25/22 19:39,14.6,96.2,15,14,point
7/25/22 19:40,14.6,96.2,15,13.9,point
7/25/22 19:41,14.6,96.2,15,14,point
7/25/22 19:42,14.6,96.2,15,14,point
7/25/22 19:43,14.5,96.2,15,13.9,point
7/25/22 19:44,14.5,96.2,15,13.9,point
7/25/22 19:45,14.6,96.2,15,14,point
7/25/22 19:46,14.5,96.2,14.9,13.9,point
7/25/22 19:47,14.3,96.2,14.8,13.7,point
7/25/22 19:48,14.4,96.2,14.9,13.8,point
7/25/22 19:49,14.6,96.2,15,13.9,point
7/25/22 19:50,14.5,96.2,14.9,13.9,point
7/25/22 19:51,14.5,96.2,15,13.9,point
7/25/22 19:52,14.5,96.2,15,13.9,point
7/25/22 19:53,14.4,96.2,14.9,13.8,point
7/25/22 19:54,14.5,96.2,14.9,13.9,point
7/25/22 19:55,14.4,96.2,14.8,13.8,point
7/25/22 19:56,14.4,96.2,14.8,13.8,point
7/25/22 19:57,14.4,96.2,14.8,13.8,point
7/25/22 19:58,14.2,96.2,14.7,13.6,point
7/25/22 19:59,14.2,96.2,14.7,13.6,point
7/25/22 20:00,14.3,96.2,14.7,13.7,point
7/25/22 20:01,14.4,96.2,14.8,13.8,point
7/25/22 20:02,14.4,96.2,14.8,13.8,point
7/25/22 20:03,14.4,96.2,14.8,13.8,point
7/25/22 20:04,14.3,96.2,14.8,13.7,point
7/25/22 20:05,14.4,96.2,14.8,13.8,point
7/25/22 20:06,14.3,96.2,14.8,13.7,point
7/25/22 20:07,14.4,96.2,14.8,13.8,point
7/25/22 20:08,14.4,96.2,14.8,13.8,point
7/25/22 20:09,14.3,96.2,14.8,13.7,point
7/25/22 20:10,14.2,96.1,14.7,13.6,point
7/25/22 20:11,14.2,96.1,14.7,13.6,point
7/25/22 20:12,14.3,96.2,14.7,13.6,point
7/25/22 20:13,14.2,96.2,14.7,13.6,point
7/25/22 20:14,14.2,96.2,14.7,13.6,point
7/25/22 20:15,14.3,96.2,14.7,13.7,point
7/25/22 20:16,14.2,96.1,14.7,13.6,point
7/25/22 20:17,14.2,96.2,14.6,13.6,point
7/25/22 20:18,14.1,96.2,14.6,13.5,point
7/25/22 20:19,14.1,96.2,14.6,13.5,point
7/25/22 20:20,14.1,96.2,14.6,13.6,point
7/25/22 20:21,14.1,96.2,14.6,13.6,point
7/25/22 20:22,14.1,96.2,14.6,13.5,point
7/25/22 20:23,14.1,96.2,14.6,13.6,point
7/25/22 20:24,14.1,96.2,14.6,13.5,point
7/25/22 20:25,14.1,96.2,14.6,13.5,point
7/25/22 20:26,14.2,96.2,14.6,13.6,point
7/25/22 20:27,14.1,96.2,14.6,13.5,point
7/25/22 20:28,14.1,96.2,14.5,13.4,point
7/25/22 20:29,14.1,96.2,14.6,13.5,point
7/25/22 20:30,14.1,96.2,14.6,13.5,point
7/25/22 20:31,14,96.2,14.5,13.4,point
7/25/22 20:32,14.1,96.2,14.6,13.6,point
7/25/22 20:33,14.1,96.2,14.6,13.5,point
7/25/22 20:34,14.1,96.2,14.6,13.5,point
7/25/22 20:35,14.1,96.2,14.5,13.5,point
7/25/22 20:36,14,96.2,14.5,13.4,point
7/25/22 20:37,14,96.2,14.5,13.4,point
7/25/22 20:38,14.1,96.2,14.5,13.4,point
7/25/22 20:39,14,96.2,14.5,13.4,point
7/25/22 20:40,14.1,96.2,14.5,13.5,point
7/25/22 20:41,14,96.2,14.5,13.4,point
7/25/22 20:42,14,96.2,14.5,13.4,point
7/25/22 20:43,14,96.2,14.4,13.4,point
7/25/22 20:44,14,96.2,14.5,13.4,point
7/25/22 20:45,14,96.2,14.5,13.4,point
7/25/22 20:46,14,96.2,14.5,13.4,point
7/25/22 20:47,13.9,96.2,14.4,13.3,point
7/25/22 20:48,14,96.2,14.4,13.4,point
7/25/22 20:49,13.9,96.2,14.3,13.3,point
7/25/22 20:50,13.9,96.2,14.3,13.3,point
7/25/22 20:51,13.8,96.2,14.2,13.2,point
7/25/22 20:52,13.7,96.2,14.1,13.1,point
7/25/22 20:53,13.7,96.2,14.2,13.1,point
7/25/22 20:54,13.8,96.2,14.2,13.2,point
7/25/22 20:55,13.7,96.2,14.2,13.1,point
7/25/22 20:56,13.7,96.2,14.1,13.1,point
7/25/22 20:57,13.8,96.2,14.3,13.2,point
7/25/22 20:58,13.8,96.2,14.2,13.2,point
7/25/22 20:59,13.7,96.2,14.1,13.1,point
7/25/22 21:00,13.7,96.2,14.2,13.1,point
7/25/22 21:01,13.7,96.2,14.2,13.1,point
7/25/22 21:02,13.7,96.2,14.2,13.1,point
7/25/22 21:03,13.7,96.2,14.2,13.1,point
7/25/22 21:04,13.7,96.2,14.2,13.1,point
7/25/22 21:05,13.7,96.2,14.1,13.1,point
7/25/22 21:06,13.7,96.2,14.2,13.1,point
7/25/22 21:07,13.7,96.2,14.2,13.1,point
7/25/22 21:08,13.7,96.2,14.2,13.1,point
7/25/22 21:09,13.8,96.2,14.2,13.2,point
7/25/22 21:10,13.7,96.2,14.2,13.1,point
7/25/22 21:11,13.8,96.2,14.3,13.2,point
7/25/22 21:12,13.7,96.2,14.1,13.1,point
7/25/22 21:13,13.6,96.2,14.1,13.1,point
7/25/22 21:14,13.6,96.2,14.1,13,point
7/25/22 21:15,13.6,96.2,14.1,13.1,point
7/25/22 21:16,13.6,96.2,14,13,point
7/25/22 21:17,13.6,96.2,14.1,13,point
7/25/22 21:18,13.6,96.2,14.1,13,point
7/25/22 21:19,13.6,96.2,14.1,13,point
7/25/22 21:20,13.6,96.2,14.1,13.1,point
7/25/22 21:21,13.7,96.2,14.1,13.1,point
7/25/22 21:22,13.6,96.2,14.1,13,point
7/25/22 21:23,13.6,96.2,14.1,13,point
7/25/22 21:24,13.6,96.2,14.1,13,point
7/25/22 21:25,13.7,96.3,14.1,13.1,point
7/25/22 21:26,13.6,96.3,14.1,13.1,point
7/25/22 21:27,13.6,96.2,14.1,13,point
7/25/22 21:28,13.5,96.2,14,12.9,point
7/25/22 21:29,13.5,96.2,14,12.9,point
7/25/22 21:30,13.4,96.2,13.9,12.9,point
7/25/22 21:31,13.4,96.3,13.9,12.9,point
7/25/22 21:32,13.5,96.3,14,12.9,point
7/25/22 21:33,13.5,96.3,14,12.9,point
7/25/22 21:34,13.5,96.3,14,12.9,point
7/25/22 21:35,13.5,96.3,13.9,12.9,point
7/25/22 21:36,13.5,96.3,13.9,12.9,point
7/25/22 21:37,13.4,96.3,13.9,12.9,point
7/25/22 21:38,13.5,96.3,13.9,12.9,point
7/25/22 21:39,13.4,96.3,13.9,12.8,point
7/25/22 21:40,13.4,96.3,13.9,12.9,point
7/25/22 21:41,13.4,96.2,13.8,12.8,point
7/25/22 21:42,13.4,96.3,13.9,12.8,point
7/25/22 21:43,13.4,96.3,13.8,12.8,point
7/25/22 21:44,13.4,96.3,13.9,12.8,point
7/25/22 21:45,13.4,96.3,13.8,12.8,point
7/25/22 21:46,13.4,96.3,13.8,12.8,point
7/25/22 21:47,13.4,96.3,13.8,12.8,point
7/25/22 21:48,13.4,96.3,13.8,12.8,point
7/25/22 21:49,13.4,96.3,13.8,12.8,point
7/25/22 21:50,13.4,96.3,13.8,12.8,point
7/25/22 21:51,13.4,96.2,13.9,12.8,point
7/25/22 21:52,13.4,96.2,13.8,12.8,point
7/25/22 21:53,13.4,96.3,13.8,12.8,point
7/25/22 21:54,13.4,96.3,13.9,12.8,point
7/25/22 21:55,13.3,96.3,13.8,12.7,point
7/25/22 21:56,13.4,96.3,13.8,12.8,point
7/25/22 21:57,13.4,96.3,13.9,12.8,point
7/25/22 21:58,13.4,96.3,13.8,12.8,point
7/25/22 21:59,13.3,96.3,13.7,12.7,point
7/25/22 22:00,13.1,96.3,13.6,12.5,point
7/25/22 22:01,13.2,96.3,13.6,12.6,point
7/25/22 22:02,13.2,96.3,13.7,12.7,point
7/25/22 22:03,13.2,96.3,13.7,12.6,point
7/25/22 22:04,13.1,96.3,13.6,12.6,point
7/25/22 22:05,13.1,96.3,13.6,12.5,point
7/25/22 22:06,13.1,96.3,13.6,12.5,point
7/25/22 22:07,13.1,96.3,13.6,12.5,point
7/25/22 22:08,13.1,96.2,13.4,12.5,point
7/25/22 22:09,13,96.2,13.4,12.4,point
7/25/22 22:10,13.1,96.3,13.4,12.5,point
7/25/22 22:11,13,96.3,13.4,12.5,point
7/25/22 22:12,13,96.2,13.3,12.4,point
7/25/22 22:13,12.9,96.3,13.3,12.3,point
7/25/22 22:14,12.9,96.2,13.3,12.3,point
7/25/22 22:15,12.9,96.3,13.3,12.4,point
7/25/22 22:16,12.9,96.3,13.3,12.4,point
7/25/22 22:17,12.9,96.3,13.3,12.4,point
7/25/22 22:18,13,96.3,13.3,12.4,point
7/25/22 22:19,12.9,96.3,13.3,12.3,point
7/25/22 22:20,12.9,96.3,13.2,12.3,point
7/25/22 22:21,12.9,96.3,13.3,12.4,point
7/25/22 22:22,12.9,96.2,13.3,12.3,point
7/25/22 22:23,12.9,96.3,13.2,12.3,point
7/25/22 22:24,12.9,96.2,13.2,12.3,point
7/25/22 22:25,12.9,96.3,13.2,12.3,point
7/25/22 22:26,12.8,96.3,13.1,12.2,point
7/25/22 22:27,12.9,96.3,13.3,12.4,point
7/25/22 22:28,12.9,96.3,13.3,12.4,point
7/25/22 22:29,12.9,96.3,13.2,12.3,point
7/25/22 22:30,12.9,96.3,13.3,12.3,point
7/25/22 22:31,12.8,96.3,13.2,12.3,point
7/25/22 22:32,12.9,96.3,13.3,12.3,point
7/25/22 22:33,12.9,96.3,13.3,12.4,point
7/25/22 22:34,12.9,96.3,13.3,12.4,point
7/25/22 22:35,12.9,96.3,13.3,12.4,point
7/25/22 22:36,12.9,96.3,13.3,12.3,point
7/25/22 22:37,12.9,96.3,13.3,12.4,point
7/25/22 22:38,12.9,96.3,13.3,12.3,point
7/25/22 22:39,12.9,96.3,13.3,12.4,point
7/25/22 22:40,12.9,96.3,13.3,12.3,point
7/25/22 22:41,13,96.3,13.4,12.4,point
7/25/22 22:42,13,96.3,13.4,12.5,point
7/25/22 22:43,13.1,96.3,13.4,12.5,point
7/25/22 22:44,13,96.3,13.4,12.5,point
7/25/22 22:45,13,96.3,13.4,12.5,point
7/25/22 22:46,13.1,96.3,13.4,12.5,point
7/25/22 22:47,13.1,96.3,13.4,12.5,point
7/25/22 22:48,13.1,96.3,13.4,12.5,point
7/25/22 22:49,13.1,96.3,13.4,12.5,point
7/25/22 22:50,13,96.3,13.3,12.4,point
7/25/22 22:51,13.1,96.3,13.6,12.5,point
7/25/22 22:52,13.1,96.3,13.4,12.5,point
7/25/22 22:53,13.1,96.3,13.4,12.5,point
7/25/22 22:54,13,96.3,13.4,12.4,point
7/25/22 22:55,13,96.3,13.4,12.4,point
7/25/22 22:56,13,96.3,13.3,12.4,point
7/25/22 22:57,13,96.3,13.3,12.4,point
7/25/22 22:58,12.9,96.3,13.2,12.3,point
7/25/22 22:59,12.9,96.3,13.3,12.4,point
7/25/22 23:00,12.9,96.3,13.2,12.3,point
7/25/22 23:01,12.9,96.3,13.2,12.3,point
7/25/22 23:02,12.9,96.3,13.2,12.3,point
7/25/22 23:03,12.9,96.3,13.3,12.4,point
7/25/22 23:04,12.9,96.3,13.3,12.4,point
7/25/22 23:05,12.8,96.3,13.2,12.3,point
7/25/22 23:06,12.9,96.3,13.2,12.3,point
7/25/22 23:07,12.9,96.3,13.3,12.4,point
7/25/22 23:08,12.9,96.3,13.3,12.3,point
7/25/22 23:09,12.9,96.3,13.2,12.3,point
7/25/22 23:10,12.9,96.3,13.3,12.4,point
7/25/22 23:11,12.8,96.3,13.2,12.3,point
7/25/22 23:12,12.9,96.3,13.3,12.4,point
7/25/22 23:13,12.8,96.3,13.2,12.3,point
7/25/22 23:14,12.8,96.3,13.2,12.3,point
7/25/22 23:15,12.9,96.3,13.3,12.4,point
7/25/22 23:16,12.8,96.3,13.1,12.2,point
7/25/22 23:17,12.8,96.3,13.1,12.2,point
7/25/22 23:18,12.8,96.3,13.2,12.3,point
7/25/22 23:19,12.8,96.3,13.2,12.3,point
7/25/22 23:20,13,96.3,13.3,12.4,point
7/25/22 23:21,12.9,96.3,13.3,12.4,point
7/25/22 23:22,12.9,96.2,13.2,12.3,point
7/25/22 23:23,12.9,96.2,13.3,12.4,point
7/25/22 23:24,12.9,96.2,13.3,12.3,point
7/25/22 23:25,12.9,96.3,13.3,12.4,point
7/25/22 23:26,12.9,96.3,13.2,12.3,point
7/25/22 23:27,12.8,96.3,13.2,12.2,point
7/25/22 23:28,12.7,96.3,13.1,12.2,point
7/25/22 23:29,12.7,96.3,13.1,12.2,point
7/25/22 23:30,12.8,96.3,13.1,12.2,point
7/25/22 23:31,12.8,96.3,13.1,12.2,point
7/25/22 23:32,12.8,96.3,13.1,12.2,point
7/25/22 23:33,12.7,96.2,13.1,12.2,point
7/25/22 23:34,12.7,96.2,13,12.1,point
7/25/22 23:35,12.7,96.2,13.1,12.1,point
7/25/22 23:36,12.7,96.3,13.1,12.2,point
7/25/22 23:37,12.7,96.3,13.1,12.1,point
7/25/22 23:38,12.6,96.3,13,12,point
7/25/22 23:39,12.6,96.3,12.9,12,point
7/25/22 23:40,12.6,96.3,13,12,point
7/25/22 23:41,12.6,96.3,12.9,12,point
7/25/22 23:42,12.6,96.3,13,12.1,point
7/25/22 23:43,12.5,96.3,12.9,11.9,point
7/25/22 23:44,12.6,96.3,12.9,12,point
7/25/22 23:45,12.6,96.3,13,12,point
7/25/22 23:46,12.7,96.3,13,12.1,point
7/25/22 23:47,12.7,96.3,13,12.1,point
7/25/22 23:48,12.7,96.3,13,12.1,point
7/25/22 23:49,12.7,96.3,13.1,12.2,point
7/25/22 23:50,12.7,96.3,13.1,12.2,point
7/25/22 23:51,12.7,96.3,13,12.1,point
7/25/22 23:52,12.7,96.3,13,12.1,point
7/25/22 23:53,12.7,96.3,13,12.1,point
7/25/22 23:54,12.7,96.3,13,12.1,point
7/25/22 23:55,12.6,96.3,12.9,12,point
7/25/22 23:56,12.6,96.3,12.9,12,point
7/25/22 23:57,12.6,96.3,12.9,12,point
7/25/22 23:58,12.5,96.3,12.9,12,point
7/25/22 23:59,12.5,96.3,12.9,11.9,point
7/26/22 0:00,12.5,96.3,12.9,11.9,point
7/26/22 0:01,12.5,96.3,12.9,12,point
7/26/22 0:02,12.5,96.3,12.9,11.9,point
7/26/22 0:03,12.4,96.3,12.7,11.8,point
7/26/22 0:04,12.4,96.3,12.7,11.8,point
7/26/22 0:05,12.5,96.3,12.8,11.9,point
7/26/22 0:06,12.5,96.3,12.9,11.9,point
7/26/22 0:07,12.5,96.3,12.8,11.9,point
7/26/22 0:08,12.4,96.3,12.8,11.9,point
7/26/22 0:09,12.4,96.3,12.7,11.8,point
7/26/22 0:10,12.5,96.3,12.8,11.9,point
7/26/22 0:11,12.5,96.3,12.9,11.9,point
7/26/22 0:12,12.5,96.3,12.9,11.9,point
7/26/22 0:13,12.5,96.3,12.8,11.9,point
7/26/22 0:14,12.5,96.3,12.8,11.9,point
7/26/22 0:15,12.3,96.3,12.7,11.8,point
7/26/22 0:16,12.3,96.3,12.6,11.7,point
7/26/22 0:17,12.3,96.3,12.6,11.7,point
7/26/22 0:18,12.3,96.3,12.7,11.8,point
7/26/22 0:19,12.3,96.3,12.7,11.7,point
7/26/22 0:20,12.3,96.3,12.7,11.8,point
7/26/22 0:21,12.3,96.3,12.6,11.7,point
7/26/22 0:22,12.3,96.4,12.6,11.7,point
7/26/22 0:23,12.3,96.4,12.6,11.7,point
7/26/22 0:24,12.3,96.3,12.7,11.7,point
7/26/22 0:25,12.3,96.3,12.7,11.7,point
7/26/22 0:26,12.3,96.3,12.7,11.8,point
7/26/22 0:27,12.4,96.3,12.7,11.8,point
7/26/22 0:28,12.4,96.3,12.7,11.8,point
7/26/22 0:29,12.3,96.3,12.6,11.7,point
7/26/22 0:30,12.4,96.3,12.7,11.8,point
7/26/22 0:31,12.3,96.4,12.7,11.8,point
7/26/22 0:32,12.3,96.3,12.7,11.7,point
7/26/22 0:33,12.3,96.3,12.7,11.7,point
7/26/22 0:34,12.3,96.3,12.7,11.8,point
7/26/22 0:35,12.3,96.3,12.6,11.7,point
7/26/22 0:36,12.2,96.3,12.6,11.7,point
7/26/22 0:37,12.2,96.4,12.5,11.6,point
7/26/22 0:38,12.2,96.4,12.5,11.6,point
7/26/22 0:39,12.3,96.3,12.7,11.7,point
7/26/22 0:40,12.1,96.3,12.5,11.5,point
7/26/22 0:41,12.1,96.3,12.5,11.6,point
7/26/22 0:42,12.1,96.3,12.5,11.6,point
7/26/22 0:43,12.1,96.3,12.4,11.5,point
7/26/22 0:44,12.1,96.3,12.5,11.6,point
7/26/22 0:45,12.2,96.3,12.5,11.6,point
7/26/22 0:46,12.2,96.3,12.5,11.6,point
7/26/22 0:47,12.1,96.3,12.5,11.6,point
7/26/22 0:48,12.2,96.4,12.6,11.7,point
7/26/22 0:49,12.1,96.4,12.5,11.6,point
7/26/22 0:50,12.2,96.4,12.6,11.7,point
7/26/22 0:51,12.2,96.4,12.5,11.6,point
7/26/22 0:52,12.3,96.3,12.6,11.7,point
7/26/22 0:53,12.1,95.7,12.5,11.5,point
7/26/22 0:54,12.3,95.7,12.7,11.6,point
7/26/22 0:55,12.3,95.7,12.7,11.7,point
7/26/22 0:56,12.3,95.7,12.7,11.6,point
7/26/22 0:57,12.3,95.7,12.7,11.7,point
7/26/22 0:58,12.4,95.7,12.7,11.7,point
7/26/22 0:59,12.2,95.7,12.6,11.6,point
7/26/22 1:00,12.3,95.7,12.7,11.6,point
7/26/22 1:01,12.2,95.7,12.6,11.6,point
7/26/22 1:02,12.1,95.7,12.4,11.5,point
7/26/22 1:03,12.2,95.7,12.4,11.5,point
7/26/22 1:04,12.2,95.6,12.4,11.5,point
7/26/22 1:05,12.2,95.6,12.6,11.5,point
7/26/22 1:06,12.3,95.6,12.6,11.6,point
7/26/22 1:07,12.2,95.6,12.6,11.5,point
7/26/22 1:08,12.1,95.6,12.4,11.4,point
7/26/22 1:09,12.2,95.6,12.6,11.5,point
7/26/22 1:10,12.2,95.6,12.4,11.5,point
7/26/22 1:11,12.2,95.7,12.4,11.5,point
7/26/22 1:12,12.2,95.7,12.4,11.5,point
7/26/22 1:13,12.1,95.7,12.4,11.5,point
7/26/22 1:14,12.1,95.7,12.4,11.5,point
7/26/22 1:15,12.2,95.7,12.4,11.5,point
7/26/22 1:16,12.1,95.7,12.4,11.5,point
7/26/22 1:17,12.1,95.6,12.4,11.5,point
7/26/22 1:18,12.2,95.6,12.4,11.5,point
7/26/22 1:19,12.2,95.6,12.6,11.6,point
