Device Name,D2 - 2605751,,,,
7/26/22 4:33,13.4,95.6,13.7,12.7,point
7/26/22 4:34,13.4,95.5,13.7,12.7,point
7/26/22 4:35,13.4,95.5,13.8,12.7,point
7/26/22 4:36,13.4,95.5,13.8,12.7,point
7/26/22 4:37,13.4,95.5,13.7,12.7,point
7/26/22 4:38,13.5,95.5,13.8,12.8,point
7/26/22 4:39,13.5,95.6,13.9,12.8,point
7/26/22 4:40,13.5,95.5,13.9,12.8,point
7/26/22 4:41,13.6,95.5,13.9,12.9,point
7/26/22 4:42,13.5,95.5,13.9,12.8,point
7/26/22 4:43,13.6,95.5,14,12.9,point
7/26/22 4:44,13.7,95.5,14,13,point
7/26/22 4:45,13.6,95.5,14,12.9,point
7/26/22 4:46,13.7,95.5,14.1,13,point
7/26/22 4:47,13.8,95.5,14.1,13.1,point
7/26/22 4:48,13.8,95.5,14.2,13.1,point
7/26/22 4:49,13.9,95.5,14.2,13.1,point
7/26/22 4:50,13.9,95.5,14.3,13.2,point
7/26/22 4:51,13.9,95.5,14.3,13.2,point
7/26/22 4:52,13.9,95.5,14.2,13.2,point
7/26/22 4:53,14,95.5,14.3,13.3,point
7/26/22 4:54,14,95.5,14.4,13.3,point
7/26/22 4:55,14,95.5,14.4,13.3,point
7/26/22 4:56,14.1,95.5,14.5,13.4,point
7/26/22 4:57,14.1,95.5,14.5,13.4,point
7/26/22 4:58,14,95.5,14.4,13.3,point
7/26/22 4:59,14.1,95.5,14.4,13.4,point
7/26/22 5:00,14.1,95.5,14.4,13.3,point
7/26/22 5:01,14.1,95.5,14.5,13.4,point
7/26/22 5:02,14.1,95.5,14.5,13.4,point
7/26/22 5:03,14.2,95.4,14.5,13.4,point
7/26/22 5:04,14.1,95.4,14.5,13.4,point
7/26/22 5:05,14.1,95.4,14.5,13.4,point
7/26/22 5:06,14.1,95.4,14.5,13.4,point
7/26/22 5:07,14.1,95.4,14.5,13.4,point
7/26/22 5:08,14.2,95.4,14.6,13.5,point
7/26/22 5:09,14.2,95.4,14.6,13.5,point
7/26/22 5:10,14.3,95.4,14.6,13.5,point
7/26/22 5:11,14.3,95.4,14.7,13.6,point
7/26/22 5:12,14.3,95.4,14.6,13.6,point
7/26/22 5:13,14.3,95.4,14.6,13.5,point
7/26/22 5:14,14.3,95.4,14.6,13.6,point
7/26/22 5:15,14.4,95.4,14.7,13.6,point
7/26/22 5:16,14.4,95.4,14.7,13.6,point
7/26/22 5:17,14.4,95.4,14.8,13.7,point
7/26/22 5:18,14.5,95.4,14.8,13.7,point
7/26/22 5:19,14.5,95.4,14.8,13.7,point
7/26/22 5:20,14.4,95.4,14.8,13.7,point
7/26/22 5:21,14.5,95.4,14.8,13.7,point
7/26/22 5:22,14.4,95.4,14.8,13.7,point
7/26/22 5:23,14.5,95.4,14.9,13.8,point
7/26/22 5:24,14.6,95.4,14.9,13.8,point
7/26/22 5:25,14.6,95.4,14.9,13.8,point
7/26/22 5:26,14.6,95.4,14.9,13.8,point
7/26/22 5:27,14.6,95.4,14.9,13.8,point
7/26/22 5:28,14.6,95.4,14.9,13.8,point
7/26/22 5:29,14.7,95.4,15,13.9,point
7/26/22 5:30,14.7,95.3,15,13.9,point
7/26/22 5:31,14.8,95.4,15.1,14,point
7/26/22 5:32,14.7,95.3,15.1,14,point
7/26/22 5:33,14.7,95.3,15,13.9,point
7/26/22 5:34,14.8,95.3,15.1,14,point
7/26/22 5:35,14.7,95.3,15.1,14,point
7/26/22 5:36,14.8,95.3,15.2,14.1,point
7/26/22 5:37,14.9,95.3,15.2,14.1,point
7/26/22 5:38,15,95.3,15.3,14.2,point
7/26/22 5:39,15,95.3,15.3,14.2,point
7/26/22 5:40,15,95.3,15.4,14.3,point
7/26/22 5:41,15.2,95.3,15.6,14.5,point
7/26/22 5:42,15.3,95.2,15.6,14.5,point
7/26/22 5:43,15.4,95.2,15.9,14.7,point
7/26/22 5:44,15.5,95.2,15.9,14.7,point
7/26/22 5:45,15.7,95.2,16.2,14.9,point
7/26/22 5:46,15.9,95.2,16.3,15.1,point
7/26/22 5:47,15.9,95.1,16.4,15.2,point
7/26/22 5:48,15.9,95.1,16.4,15.1,point
7/26/22 5:49,16,95.1,16.4,15.2,point
7/26/22 5:50,15.9,95.1,16.3,15.1,point
7/26/22 5:51,15.8,95.1,16.3,15,point
7/26/22 5:52,15.8,95.1,16.3,15.1,point
7/26/22 5:53,15.8,95.1,16.2,15,point
7/26/22 5:54,15.7,94.2,16.2,14.8,point
7/26/22 5:55,15.8,94.2,16.3,14.9,point
7/26/22 5:56,15.7,94.2,16.1,14.8,point
7/26/22 5:57,15.7,94.2,16.2,14.8,point
7/26/22 5:58,15.8,94.2,16.2,14.8,point
7/26/22 5:59,15.8,94.2,16.3,14.9,point
7/26/22 6:00,15.8,94.2,16.2,14.8,point
7/26/22 6:01,15.5,94.2,16,14.6,point
7/26/22 6:02,15.5,94.2,15.9,14.5,point
7/26/22 6:03,15.4,94.2,15.8,14.5,point
7/26/22 6:04,15.4,94.2,15.9,14.5,point
7/26/22 6:05,15.5,94.2,15.9,14.5,point
7/26/22 6:06,15.4,94.2,15.8,14.4,point
7/26/22 6:07,15.3,94.2,15.6,14.3,point
7/26/22 6:08,15.4,94.2,15.8,14.4,point
7/26/22 6:09,15.5,94.2,15.9,14.5,point
7/26/22 6:10,15.5,94.2,16,14.6,point
7/26/22 6:11,15.6,94.2,16.1,14.7,point
7/26/22 6:12,15.8,94.2,16.2,14.8,point
7/26/22 6:13,15.7,94.2,16.1,14.7,point
7/26/22 6:14,15.8,94.1,16.2,14.8,point
7/26/22 6:15,15.7,94.1,16.1,14.8,point
7/26/22 6:16,15.8,94.1,16.3,14.9,point
7/26/22 6:17,16,94.2,16.4,15.1,point
7/26/22 6:18,15.9,94.1,16.3,14.9,point
7/26/22 6:19,15.8,94.1,16.3,14.9,point
7/26/22 6:20,15.8,94.1,16.3,14.9,point
7/26/22 6:21,15.8,94.1,16.3,14.9,point
7/26/22 6:22,15.9,94.1,16.3,14.9,point
7/26/22 6:23,16.1,94.1,16.5,15.1,point
7/26/22 6:24,16.1,94.1,16.6,15.2,point
7/26/22 6:25,16.3,94.1,16.7,15.3,point
7/26/22 6:26,16.4,94,16.8,15.4,point
7/26/22 6:27,16.3,94,16.7,15.3,point
7/26/22 6:28,16.5,94,16.9,15.5,point
7/26/22 6:29,16.5,94,17,15.6,point
7/26/22 6:30,16.6,94,17,15.6,point
7/26/22 6:31,16.6,94,17.1,15.6,point
7/26/22 6:32,16.8,94,17.3,15.9,point
7/26/22 6:33,17,93.9,17.5,16.1,point
7/26/22 6:34,17.3,93.9,17.8,16.3,point
7/26/22 6:35,17.5,93.9,17.9,16.5,point
7/26/22 6:36,17.8,93.9,18.2,16.8,point
7/26/22 6:37,17.7,93.8,18.2,16.7,point
7/26/22 6:38,17.9,93.8,18.3,16.8,point
7/26/22 6:39,17.8,93.8,18.1,16.8,point
7/26/22 6:40,17.8,93.8,18.2,16.8,point
7/26/22 6:41,17.7,93.8,18.2,16.7,point
7/26/22 6:42,17.9,93.8,18.3,16.9,point
7/26/22 6:43,17.9,93.8,18.4,16.9,point
7/26/22 6:44,17.8,93.9,18.3,16.8,point
7/26/22 6:45,17.9,93.8,18.3,16.9,point
7/26/22 6:46,18,93.8,18.4,16.9,point
7/26/22 6:47,17.9,93.8,18.4,16.9,point
7/26/22 6:48,17.9,93.8,18.4,16.9,point
7/26/22 6:49,17.9,93.8,18.4,16.9,point
7/26/22 6:50,18,93.8,18.4,16.9,point
7/26/22 6:51,17.9,93.8,18.4,16.9,point
7/26/22 6:52,18,93.9,18.5,17,point
7/26/22 6:53,18,93.9,18.4,17,point
7/26/22 6:54,17.9,93.8,18.4,16.9,point
7/26/22 6:55,17.9,93.8,18.3,16.9,point
7/26/22 6:56,18,93.8,18.5,17,point
7/26/22 6:57,18,93.8,18.5,17,point
7/26/22 6:58,18,93.8,18.4,17,point
7/26/22 6:59,18.1,93.8,18.5,17.1,point
7/26/22 7:00,18.1,93.8,18.6,17.1,point
7/26/22 7:01,18.2,93.8,18.7,17.2,point
7/26/22 7:02,18.2,93.8,18.7,17.2,point
7/26/22 7:03,18.4,93.8,18.8,17.4,point
7/26/22 7:04,18.5,93.8,18.9,17.5,point
7/26/22 7:05,18.5,93.8,19,17.5,point
7/26/22 7:06,18.6,93.7,19.1,17.6,point
7/26/22 7:07,18.6,93.7,19,17.5,point
7/26/22 7:08,18.7,93.7,19.1,17.6,point
7/26/22 7:09,18.8,93.7,19.3,17.8,point
7/26/22 7:10,18.8,93.7,19.3,17.8,point
7/26/22 7:11,19.1,93.7,19.6,18,point
7/26/22 7:12,19,93.6,19.6,18,point
7/26/22 7:13,19.1,93.7,19.6,18,point
7/26/22 7:14,19.1,93.7,19.6,18,point
7/26/22 7:15,19.2,93.7,19.8,18.2,point
7/26/22 7:16,19.2,93.6,19.8,18.2,point
7/26/22 7:17,19.3,93.7,19.9,18.3,point
7/26/22 7:18,19.3,93.7,19.8,18.3,point
7/26/22 7:19,19.3,93.7,19.8,18.3,point
7/26/22 7:20,19.2,93.6,19.8,18.2,point
7/26/22 7:21,19.3,93.6,19.9,18.3,point
7/26/22 7:22,19.3,93.7,19.9,18.3,point
7/26/22 7:23,19.4,93.7,19.9,18.3,point
7/26/22 7:24,19.4,93.6,19.9,18.3,point
7/26/22 7:25,19.3,93.6,19.9,18.3,point
7/26/22 7:26,19.3,93.6,19.8,18.2,point
7/26/22 7:27,19.3,93.6,19.8,18.2,point
7/26/22 7:28,19.2,93.6,19.8,18.2,point
7/26/22 7:29,19.4,93.7,19.9,18.3,point
7/26/22 7:30,19.3,93.6,19.9,18.3,point
7/26/22 7:31,19.5,93.6,20.1,18.5,point
7/26/22 7:32,19.5,93.6,20.1,18.5,point
7/26/22 7:33,19.6,93.6,20.1,18.5,point
7/26/22 7:34,19.6,93.6,20.3,18.6,point
7/26/22 7:35,19.7,93.6,20.3,18.6,point
7/26/22 7:36,19.7,93.6,20.4,18.7,point
7/26/22 7:37,19.7,93.6,20.4,18.6,point
7/26/22 7:38,19.8,93.6,20.4,18.7,point
7/26/22 7:39,19.8,93.6,20.5,18.8,point
7/26/22 7:40,19.8,93.6,20.5,18.8,point
7/26/22 7:41,20,93.6,20.6,18.9,point
7/26/22 7:42,20,93.6,20.6,18.9,point
7/26/22 7:43,20,93.6,20.6,18.9,point
7/26/22 7:44,20,93.6,20.7,19,point
7/26/22 7:45,20.1,93.6,20.8,19,point
7/26/22 7:46,20.2,93.6,20.8,19.1,point
7/26/22 7:47,20.1,93.5,20.7,19,point
7/26/22 7:48,20,93.6,20.7,18.9,point
7/26/22 7:49,20,93.5,20.7,19,point
7/26/22 7:50,20,93.5,20.7,19,point
7/26/22 7:51,20.1,93.6,20.8,19.1,point
7/26/22 7:52,20.1,93.5,20.8,19,point
7/26/22 7:53,20.2,93.6,20.9,19.1,point
7/26/22 7:54,20.3,93.5,20.9,19.2,point
7/26/22 7:55,20.3,93.6,20.9,19.2,point
7/26/22 7:56,20.4,93.5,21.1,19.3,point
7/26/22 7:57,20.4,93.6,21.2,19.3,point
7/26/22 7:58,20.4,93.5,21.2,19.3,point
7/26/22 7:59,20.5,93.5,21.2,19.4,point
7/26/22 8:00,20.5,93.5,21.2,19.4,point
7/26/22 8:01,20.6,93.5,21.4,19.5,point
7/26/22 8:02,20.8,93.5,21.6,19.7,point
7/26/22 8:03,20.9,93.5,21.6,19.8,point
7/26/22 8:04,21,93.5,21.8,19.9,point
7/26/22 8:05,21.1,93.5,22,20,point
7/26/22 8:06,21.1,93.5,21.9,20,point
7/26/22 8:07,21,93.4,21.8,19.9,point
7/26/22 8:08,21.1,93.5,22,20,point
7/26/22 8:09,21.3,93.5,22.2,20.2,point
7/26/22 8:10,21.5,93.5,22.3,20.4,point
7/26/22 8:11,21.5,93.5,22.3,20.4,point
7/26/22 8:12,21.4,93.5,22.3,20.3,point
7/26/22 8:13,21.3,93.5,22.1,20.2,point
7/26/22 8:14,21.2,93.5,22,20.1,point
7/26/22 8:15,21.1,93.5,21.9,20,point
7/26/22 8:16,21,93.5,21.9,19.9,point
7/26/22 8:17,21,93.6,21.8,19.9,point
7/26/22 8:18,21,93.5,21.8,19.9,point
7/26/22 8:19,21,93.5,21.8,19.9,point
7/26/22 8:20,20.9,93.6,21.8,19.8,point
7/26/22 8:21,20.9,93.5,21.6,19.8,point
7/26/22 8:22,20.9,93.5,21.8,19.8,point
7/26/22 8:23,20.9,93.6,21.8,19.8,point
7/26/22 8:24,20.9,93.6,21.6,19.8,point
7/26/22 8:25,20.9,93.6,21.8,19.8,point
7/26/22 8:26,20.9,93.6,21.6,19.8,point
7/26/22 8:27,20.9,93.6,21.8,19.9,point
7/26/22 8:28,20.9,93.6,21.6,19.8,point
7/26/22 8:29,20.9,93.6,21.6,19.8,point
7/26/22 8:30,20.9,93.6,21.8,19.8,point
7/26/22 8:31,20.8,93.6,21.6,19.8,point
7/26/22 8:32,20.9,93.6,21.6,19.8,point
7/26/22 8:33,20.9,93.6,21.6,19.8,point
7/26/22 8:34,20.9,93.6,21.8,19.8,point
7/26/22 8:35,20.9,93.6,21.8,19.8,point
7/26/22 8:36,20.9,93.6,21.8,19.9,point
7/26/22 8:37,20.9,93.6,21.6,19.8,point
7/26/22 8:38,20.9,93.6,21.8,19.8,point
7/26/22 8:39,20.8,93.6,21.6,19.8,point
7/26/22 8:40,20.9,93.6,21.6,19.8,point
7/26/22 8:41,20.8,93.6,21.6,19.8,point
7/26/22 8:42,20.9,93.6,21.6,19.8,point
7/26/22 8:43,20.8,93.6,21.6,19.8,point
7/26/22 8:44,20.9,93.6,21.8,19.9,point
7/26/22 8:45,20.9,93.6,21.6,19.8,point
7/26/22 8:46,20.9,93.6,21.6,19.8,point
7/26/22 8:47,20.9,93.6,21.6,19.8,point
7/26/22 8:48,20.9,93.6,21.6,19.8,point
7/26/22 8:49,20.8,93.6,21.6,19.8,point
7/26/22 8:50,20.9,93.6,21.6,19.8,point
7/26/22 8:51,20.9,93.6,21.6,19.8,point
7/26/22 8:52,20.9,93.6,21.6,19.8,point
7/26/22 8:53,20.8,93.6,21.6,19.8,point
7/26/22 8:54,20.9,93.6,21.6,19.8,point
7/26/22 8:55,20.9,93.6,21.6,19.8,point
7/26/22 8:56,20.9,93.6,21.6,19.8,point
7/26/22 8:57,20.9,93.6,21.6,19.8,point
7/26/22 8:58,20.9,93.6,21.6,19.8,point
7/26/22 8:59,20.9,93.6,21.6,19.8,point
7/26/22 9:00,20.9,93.6,21.6,19.8,point
7/26/22 9:01,20.9,93.6,21.6,19.8,point
7/26/22 9:02,20.9,93.6,21.6,19.8,point
7/26/22 9:03,20.9,93.6,21.8,19.9,point
7/26/22 9:04,20.9,93.6,21.8,19.9,point
7/26/22 9:05,20.9,93.6,21.8,19.8,point
7/26/22 9:06,20.9,93.6,21.6,19.8,point
7/26/22 9:07,20.9,93.6,21.6,19.8,point
7/26/22 9:08,20.9,93.6,21.8,19.8,point
7/26/22 9:09,20.9,93.6,21.6,19.8,point
7/26/22 9:10,20.9,93.6,21.8,19.9,point
7/26/22 9:11,20.9,93.6,21.8,19.8,point
7/26/22 9:12,20.9,93.6,21.6,19.8,point
7/26/22 9:13,20.9,93.6,21.8,19.9,point
7/26/22 9:14,20.9,93.6,21.8,19.9,point
7/26/22 9:15,21,93.6,21.8,19.9,point
7/26/22 9:16,21,93.6,21.8,19.9,point
7/26/22 9:17,21,93.6,21.8,19.9,point
7/26/22 9:18,21,93.6,21.8,19.9,point
7/26/22 9:19,20.9,93.6,21.8,19.9,point
7/26/22 9:20,21,93.6,21.8,19.9,point
7/26/22 9:21,21,93.6,21.8,19.9,point
7/26/22 9:22,21,93.6,21.8,19.9,point
7/26/22 9:23,21,93.6,21.9,20,point
7/26/22 9:24,21,93.6,21.8,19.9,point
7/26/22 9:25,20.9,93.6,21.8,19.9,point
7/26/22 9:26,20.9,93.6,21.8,19.9,point
7/26/22 9:27,21,93.6,21.8,19.9,point
7/26/22 9:28,21,93.6,21.8,19.9,point
7/26/22 9:29,21,93.6,21.8,19.9,point
7/26/22 9:30,21,93.6,21.8,19.9,point
7/26/22 9:31,21,93.6,21.8,19.9,point
7/26/22 9:32,21,93.6,21.8,19.9,point
7/26/22 9:33,21,93.6,21.8,19.9,point
7/26/22 9:34,21,93.6,21.9,19.9,point
7/26/22 9:35,21,93.6,21.8,19.9,point
7/26/22 9:36,21,93.6,21.9,19.9,point
7/26/22 9:37,21,93.6,21.9,19.9,point
7/26/22 9:38,21,93.6,21.8,19.9,point
7/26/22 9:39,21,93.6,21.8,19.9,point
7/26/22 9:40,21,93.6,21.9,19.9,point
7/26/22 9:41,21,93.6,21.9,19.9,point
7/26/22 9:42,21,93.6,21.9,19.9,point
7/26/22 9:43,21,93.6,21.9,19.9,point
7/26/22 9:44,21,93.6,21.9,19.9,point
7/26/22 9:45,21,93.6,21.9,19.9,point
7/26/22 9:46,21,93.6,21.9,20,point
7/26/22 9:47,21,93.6,21.9,19.9,point
7/26/22 9:48,21,93.6,21.9,19.9,point
7/26/22 9:49,21,93.6,21.9,19.9,point
7/26/22 9:50,21,93.6,21.9,19.9,point
7/26/22 9:51,21,93.6,21.9,20,point
7/26/22 9:52,21,93.6,21.9,20,point
7/26/22 9:53,21,93.6,21.9,20,point
7/26/22 9:54,21,93.6,21.9,20,point
7/26/22 9:55,21,93.6,21.9,20,point
7/26/22 9:56,21,93.6,21.9,20,point
7/26/22 9:57,21,93.6,21.9,20,point
7/26/22 9:58,21.1,93.7,21.9,20,point
7/26/22 9:59,21,93.6,21.9,20,point
7/26/22 10:00,21.1,93.6,21.9,20,point
7/26/22 10:01,21.1,93.6,21.9,20,point
7/26/22 10:02,21,93.7,21.9,20,point
7/26/22 10:03,21.1,93.7,21.9,20,point
7/26/22 10:04,21.1,93.6,21.9,20,point
7/26/22 10:05,21,93.6,21.9,20,point
7/26/22 10:06,21.1,93.7,21.9,20,point
7/26/22 10:07,21.1,93.7,21.9,20,point
7/26/22 10:08,21.1,93.7,21.9,20,point
7/26/22 10:09,21,93.7,21.9,20,point
7/26/22 10:10,21.1,93.7,21.9,20,point
7/26/22 10:11,21.1,93.7,21.9,20,point
7/26/22 10:12,21.1,93.7,21.9,20,point
7/26/22 10:13,21.1,93.7,21.9,20,point
7/26/22 10:14,21,93.7,21.9,20,point
7/26/22 10:15,21.1,93.7,21.9,20,point
7/26/22 10:16,21.1,93.7,21.9,20,point
7/26/22 10:17,21.1,93.7,21.9,20,point
7/26/22 10:18,21.1,93.7,21.9,20,point
7/26/22 10:19,21.1,93.7,21.9,20,point
7/26/22 10:20,21.1,93.7,22,20,point
7/26/22 10:21,21.1,93.7,21.9,20,point
7/26/22 10:22,21.1,93.7,21.9,20,point
7/26/22 10:23,21.1,93.7,21.9,20,point
7/26/22 10:24,21.1,93.7,21.9,20,point
7/26/22 10:25,21.1,93.7,22,20,point
7/26/22 10:26,21.1,93.7,22,20,point
7/26/22 10:27,21.1,93.7,21.9,20,point
7/26/22 10:28,21.1,93.7,21.9,20,point
7/26/22 10:29,21.1,93.7,22,20,point
7/26/22 10:30,21.1,93.7,22,20,point
7/26/22 10:31,21.1,93.7,22,20,point
7/26/22 10:32,21.1,93.7,22,20,point
7/26/22 10:33,21.1,93.7,22,20,point
7/26/22 10:34,21.1,93.7,22,20,point
7/26/22 10:35,21.1,93.7,22,20,point
7/26/22 10:36,21.1,93.7,22,20,point
7/26/22 10:37,21.1,93.7,22,20,point
7/26/22 10:38,21.1,93.7,22,20,point
7/26/22 10:39,21.1,93.7,22,20,point
7/26/22 10:40,21.1,93.7,22,20,point
7/26/22 10:41,21.1,93.7,22,20.1,point
7/26/22 10:42,21.1,93.7,22,20.1,point
7/26/22 10:43,21.1,93.7,22,20.1,point
7/26/22 10:44,21.1,93.7,22,20,point
7/26/22 10:45,21.1,93.7,22,20.1,point
7/26/22 10:46,21.1,93.7,22,20,point
7/26/22 10:47,21.1,93.7,22,20.1,point
7/26/22 10:48,21.1,93.7,22,20.1,point
7/26/22 10:49,21.1,93.7,22,20.1,point
7/26/22 10:50,21.1,93.7,22,20.1,point
7/26/22 10:51,21.1,93.7,22,20.1,point
7/26/22 10:52,21.1,93.7,22,20.1,point
7/26/22 10:53,21.1,93.7,22,20.1,point
7/26/22 10:54,21.1,93.7,22,20.1,point
7/26/22 10:55,21.1,93.7,22,20.1,point
7/26/22 10:56,21.1,93.7,22,20.1,point
7/26/22 10:57,21.2,93.7,22,20.1,point
7/26/22 10:58,21.1,93.7,22,20.1,point
7/26/22 10:59,21.1,93.7,22,20.1,point
7/26/22 11:00,21.2,93.7,22,20.1,point
7/26/22 11:01,21.2,93.7,22,20.1,point
7/26/22 11:02,21.2,93.7,22,20.1,point
7/26/22 11:03,21.2,93.7,22,20.1,point
7/26/22 11:04,21.2,93.7,22,20.1,point
7/26/22 11:05,21.2,93.7,22,20.1,point
7/26/22 11:06,21.2,93.7,22.1,20.2,point
7/26/22 11:07,21.1,93.7,22,20,point
7/26/22 11:08,21.2,93.7,22.1,20.2,point
7/26/22 11:09,21.2,93.7,22.1,20.2,point
7/26/22 11:10,21.2,93.7,22.1,20.2,point
7/26/22 11:11,21.3,93.7,22.1,20.2,point
7/26/22 11:12,21.3,93.7,22.1,20.2,point
7/26/22 11:13,21.3,93.7,22.1,20.2,point
7/26/22 11:14,21.3,93.7,22.1,20.2,point
7/26/22 11:15,21.3,93.7,22.1,20.2,point
7/26/22 11:16,21.3,93.7,22.1,20.2,point
7/26/22 11:17,21.3,93.7,22.1,20.2,point
7/26/22 11:18,21.3,93.7,22.1,20.2,point
7/26/22 11:19,21.3,93.7,22.1,20.2,point
7/26/22 11:20,21.3,93.7,22.1,20.2,point
7/26/22 11:21,21.3,93.7,22.2,20.3,point
7/26/22 11:22,21.3,93.7,22.2,20.3,point
7/26/22 11:23,21.3,93.7,22.1,20.2,point
7/26/22 11:24,21.3,93.7,22.2,20.3,point
7/26/22 11:25,21.3,93.7,22.2,20.3,point
7/26/22 11:26,21.3,93.7,22.2,20.3,point
7/26/22 11:27,21.3,93.7,22.2,20.3,point
7/26/22 11:28,21.3,93.7,22.2,20.3,point
7/26/22 11:29,21.3,93.7,22.2,20.3,point
7/26/22 11:30,21.4,93.7,22.2,20.3,point
7/26/22 11:31,21.3,93.7,22.2,20.3,point
7/26/22 11:32,21.4,93.7,22.2,20.3,point
7/26/22 11:33,21.4,93.7,22.2,20.3,point
7/26/22 11:34,21.4,93.7,22.2,20.3,point
7/26/22 11:35,21.4,93.7,22.3,20.3,point
7/26/22 11:36,21.4,93.7,22.3,20.4,point
7/26/22 11:37,21.5,93.7,22.3,20.4,point
7/26/22 11:38,21.5,93.7,22.5,20.5,point
7/26/22 11:39,21.6,93.7,22.5,20.5,point
7/26/22 11:40,21.6,93.7,22.5,20.5,point
7/26/22 11:41,21.6,93.7,22.6,20.6,point
7/26/22 11:42,21.7,93.7,22.6,20.6,point
7/26/22 11:43,21.7,93.7,22.6,20.6,point
7/26/22 11:44,21.7,93.7,22.7,20.6,point
7/26/22 11:45,21.8,93.7,22.7,20.7,point
7/26/22 11:46,21.8,93.7,22.7,20.7,point
7/26/22 11:47,21.8,93.7,22.7,20.7,point
7/26/22 11:48,21.8,93.6,22.7,20.7,point
7/26/22 11:49,21.8,93.6,22.7,20.7,point
7/26/22 11:50,21.8,93.7,22.7,20.7,point
7/26/22 11:51,21.8,93.7,22.9,20.8,point
7/26/22 11:52,21.8,93.7,22.9,20.8,point
7/26/22 11:53,21.8,93.7,22.9,20.8,point
7/26/22 11:54,21.8,93.7,22.9,20.8,point
7/26/22 11:55,21.8,93.7,22.9,20.8,point
7/26/22 11:56,21.8,93.7,22.9,20.8,point
7/26/22 11:57,21.8,93.7,22.9,20.8,point
7/26/22 11:58,21.8,93.7,22.9,20.8,point
7/26/22 11:59,21.8,93.7,22.7,20.7,point
7/26/22 12:00,21.8,93.7,22.9,20.8,point
7/26/22 12:01,21.8,93.7,22.7,20.7,point
7/26/22 12:02,21.8,93.7,22.7,20.7,point
7/26/22 12:03,21.8,93.7,22.7,20.7,point
7/26/22 12:04,21.8,93.7,22.7,20.7,point
7/26/22 12:05,21.8,93.7,22.7,20.7,point
7/26/22 12:06,21.8,93.7,22.7,20.7,point
7/26/22 12:07,21.8,93.7,22.7,20.7,point
7/26/22 12:08,21.8,93.7,22.7,20.7,point
7/26/22 12:09,21.8,93.7,22.7,20.7,point
7/26/22 12:10,21.8,93.7,22.7,20.7,point
7/26/22 12:11,21.8,93.7,22.7,20.7,point
7/26/22 12:12,21.8,93.7,22.7,20.7,point
7/26/22 12:13,21.8,93.7,22.7,20.7,point
7/26/22 12:14,21.8,93.7,22.7,20.7,point
7/26/22 12:15,21.7,93.7,22.7,20.7,point
7/26/22 12:16,21.7,93.7,22.7,20.7,point
7/26/22 12:17,21.7,93.7,22.7,20.7,point
7/26/22 12:18,21.7,93.7,22.7,20.6,point
7/26/22 12:19,21.7,93.7,22.7,20.6,point
7/26/22 12:20,21.7,93.7,22.7,20.6,point
7/26/22 12:21,21.7,93.7,22.7,20.6,point
7/26/22 12:22,21.7,93.7,22.6,20.6,point
7/26/22 12:23,21.7,93.7,22.7,20.6,point
7/26/22 12:24,21.7,93.7,22.6,20.6,point
7/26/22 12:25,21.7,93.7,22.6,20.6,point
7/26/22 12:26,21.7,93.7,22.6,20.6,point
7/26/22 12:27,21.7,93.7,22.6,20.6,point
7/26/22 12:28,21.7,93.7,22.6,20.6,point
7/26/22 12:29,21.7,93.7,22.6,20.6,point
7/26/22 12:30,21.6,93.7,22.6,20.6,point
7/26/22 12:31,21.6,93.7,22.6,20.6,point
7/26/22 12:32,21.6,93.7,22.6,20.6,point
7/26/22 12:33,21.6,93.7,22.6,20.6,point
7/26/22 12:34,21.6,93.7,22.6,20.6,point
7/26/22 12:35,21.6,93.7,22.6,20.6,point
7/26/22 12:36,21.6,93.7,22.6,20.6,point
7/26/22 12:37,21.6,93.7,22.6,20.5,point
7/26/22 12:38,21.6,93.7,22.6,20.6,point
7/26/22 12:39,21.6,93.7,22.6,20.5,point
7/26/22 12:40,21.6,93.7,22.6,20.6,point
7/26/22 12:41,21.6,93.7,22.6,20.5,point
7/26/22 12:42,21.6,93.7,22.6,20.5,point
7/26/22 12:43,21.6,93.7,22.5,20.5,point
7/26/22 12:44,21.6,93.7,22.6,20.5,point
7/26/22 12:45,21.6,93.7,22.5,20.5,point
7/26/22 12:46,21.6,93.7,22.5,20.5,point
7/26/22 12:47,21.6,93.7,22.5,20.5,point
7/26/22 12:48,21.6,93.7,22.6,20.5,point
7/26/22 12:49,21.6,93.7,22.5,20.5,point
7/26/22 12:50,21.6,93.7,22.5,20.5,point
7/26/22 12:51,21.6,93.7,22.5,20.5,point
7/26/22 12:52,21.6,93.7,22.5,20.5,point
7/26/22 12:53,21.6,93.7,22.5,20.5,point
7/26/22 12:54,21.5,93.7,22.5,20.5,point
7/26/22 12:55,21.6,93.7,22.5,20.5,point
7/26/22 12:56,21.5,93.7,22.5,20.5,point
7/26/22 12:57,21.5,93.7,22.5,20.5,point
7/26/22 12:58,21.5,93.7,22.5,20.5,point
7/26/22 12:59,21.5,93.7,22.5,20.5,point
7/26/22 13:00,21.5,93.7,22.5,20.5,point
7/26/22 13:01,21.5,93.7,22.5,20.5,point
7/26/22 13:02,21.5,93.7,22.3,20.4,point
7/26/22 13:03,21.5,93.7,22.3,20.4,point
7/26/22 13:04,21.5,93.7,22.3,20.4,point
7/26/22 13:05,21.5,93.7,22.3,20.4,point
7/26/22 13:06,21.5,93.7,22.3,20.4,point
7/26/22 13:07,21.5,93.7,22.3,20.4,point
